Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount_Percent,Payment_Method,Order_Status,Customer_Rating
O0001,2024-01-12,C014,P008,2,25,Credit Card,Delivered,4
O0002,2024-01-23,C027,P015,3,20,Debit Card,Delivered,2
O0003,2024-02-03,C040,P022,4,15,Cash on Delivery,Delivered,5
O0004,2024-02-14,C003,P004,1,10,Net Banking,Delivered,3
O0005,2024-02-25,C016,P011,2,5,UPI,Delivered,1
O0006,2024-03-07,C029,P018,3,0,Credit Card,Delivered,4
O0007,2024-03-18,C042,P025,4,25,Debit Card,Delivered,2
O0008,2024-03-29,C005,P007,1,20,Cash on Delivery,Returned,5
O0009,2024-04-09,C018,P014,2,15,Net Banking,Cancelled,3
O0010,2024-04-20,C031,P021,3,10,UPI,Delivered,1
O0011,2024-05-01,C044,P003,4,5,Credit Card,Delivered,4
O0012,2024-05-12,C007,P010,1,0,Debit Card,Delivered,2
O0013,2024-05-23,C020,P017,2,25,Cash on Delivery,Delivered,5
O0014,2024-06-03,C033,P024,3,20,Net Banking,Delivered,3
O0015,2024-06-14,C046,P006,4,15,UPI,Delivered,1
O0016,2024-06-25,C009,P013,1,10,Credit Card,Delivered,4
O0017,2024-07-06,C022,P020,2,5,Debit Card,Delivered,2
O0018,2024-07-17,C035,P002,3,0,Cash on Delivery,Returned,5
O0019,2024-07-28,C048,P009,4,25,Net Banking,Cancelled,
O0020,2024-08-08,C011,P016,1,20,UPI,Delivered,1
O0021,2024-08-19,C024,P023,2,15,Credit Card,Delivered,4
O0022,2024-08-30,C037,P005,3,10,Debit Card,Delivered,2
O0023,2024-09-10,C050,P012,4,5,Cash on Delivery,Delivered,5
O0024,2024-09-21,C013,P019,1,0,Net Banking,Delivered,3
O0025,2024-10-02,C026,P001,2,25,UPI,Delivered,1
O0026,2024-10-13,C039,P008,3,20,Credit Card,Delivered,4
O0027,2024-10-24,C002,P015,4,15,Debit Card,Delivered,2
O0028,2024-11-04,C015,P022,1,10,Cash on Delivery,Returned,5
O0029,2024-11-15,C028,P004,2,5,Net Banking,Cancelled,3
O0030,2024-11-26,C041,P011,3,0,UPI,Delivered,1
O0031,2024-12-07,C004,P018,4,25,Credit Card,Delivered,4
O0032,2024-12-18,C017,P025,1,20,Debit Card,Delivered,2
O0033,2024-12-29,C030,P007,2,15,Cash on Delivery,Delivered,5
O0034,2025-01-09,C043,P014,3,10,Net Banking,Delivered,3
O0035,2025-01-20,C006,P021,4,5,UPI,Delivered,1
O0036,2025-01-31,C019,P003,1,0,Credit Card,Delivered,4
O0037,2025-02-11,C032,P010,2,25,Debit Card,Delivered,2
O0038,2025-02-22,C045,P017,3,20,Cash on Delivery,Returned,
O0039,2025-03-05,C008,P024,4,15,Net Banking,Cancelled,3
O0040,2025-03-16,C021,P006,1,10,UPI,Delivered,1
O0041,2025-03-27,C034,P013,2,5,Credit Card,Delivered,4
O0042,2025-04-07,C047,P020,3,0,Debit Card,Delivered,2
O0043,2025-04-18,C010,P002,4,25,Cash on Delivery,Delivered,5
O0044,2025-04-29,C023,P009,1,20,Net Banking,Delivered,3
O0045,2025-05-10,C036,P016,2,15,UPI,Delivered,1
O0046,2025-05-21,C049,P023,3,10,Credit Card,Delivered,4
O0047,2025-06-01,C012,P005,4,5,Debit Card,Delivered,2
O0048,2025-06-12,C025,P012,1,0,Cash on Delivery,Returned,5
O0049,2025-06-23,C038,P019,2,25,Net Banking,Cancelled,3
O0050,2025-07-04,C001,P001,3,20,UPI,Delivered,1
O0051,2025-07-15,C014,P008,4,15,Credit Card,Delivered,4
O0052,2025-07-26,C027,P015,1,10,Debit Card,Delivered,2
O0053,2025-08-06,C040,P022,2,5,Cash on Delivery,Delivered,5
O0054,2025-08-17,C003,P004,3,0,Net Banking,Delivered,3
O0055,2025-08-28,C016,P011,4,25,UPI,Delivered,1
O0056,2025-09-08,C029,P018,1,20,Credit Card,Delivered,4
O0057,2025-09-19,C042,P025,2,15,Debit Card,Delivered,
O0058,2025-09-30,C005,P007,3,10,Cash on Delivery,Returned,5
O0059,2025-10-11,C018,P014,4,5,Net Banking,Cancelled,3
O0060,2025-10-22,C031,P021,1,0,UPI,Delivered,1
O0061,2025-11-02,C044,P003,2,25,Credit Card,Delivered,4
O0062,2025-11-13,C007,P010,3,20,Debit Card,Delivered,2
O0063,2025-11-24,C020,P017,4,15,Cash on Delivery,Delivered,5
O0064,2025-12-05,C033,P024,1,10,Net Banking,Delivered,3
O0065,2025-12-16,C046,P006,2,5,UPI,Delivered,1
O0066,2025-12-27,C009,P013,3,0,Credit Card,Delivered,4
O0067,2024-01-08,C022,P020,4,25,Debit Card,Delivered,2
O0068,2024-01-19,C035,P002,1,20,Cash on Delivery,Returned,5
O0069,2024-01-30,C048,P009,2,15,Net Banking,Cancelled,3
O0070,2024-02-10,C011,P016,3,10,UPI,Delivered,1
O0071,2024-02-21,C024,P023,4,5,Credit Card,Delivered,4
O0072,2024-03-03,C037,P005,1,0,Debit Card,Delivered,2
O0073,2024-03-14,C050,P012,2,25,Cash on Delivery,Delivered,5
O0074,2024-03-25,C013,P019,3,20,Net Banking,Delivered,3
O0075,2024-04-05,C026,P001,4,15,UPI,Delivered,1
O0076,2024-04-16,C039,P008,1,10,Credit Card,Delivered,
O0077,2024-04-27,C002,P015,2,5,Debit Card,Delivered,2
O0078,2024-05-08,C015,P022,3,0,Cash on Delivery,Returned,5
O0079,2024-05-19,C028,P004,4,25,Net Banking,Cancelled,3
O0080,2024-05-30,C041,P011,1,20,UPI,Delivered,1
O0081,2024-06-10,C004,P018,2,15,Credit Card,Delivered,4
O0082,2024-06-21,C017,P025,3,10,Debit Card,Delivered,2
O0083,2024-07-02,C030,P007,4,5,Cash on Delivery,Delivered,5
O0084,2024-07-13,C043,P014,1,0,Net Banking,Delivered,3
O0085,2024-07-24,C006,P021,2,25,UPI,Delivered,1
O0086,2024-08-04,C019,P003,3,20,Credit Card,Delivered,4
O0087,2024-08-15,C032,P010,4,15,Debit Card,Delivered,2
O0088,2024-08-26,C045,P017,1,10,Cash on Delivery,Returned,5
O0089,2024-09-06,C008,P024,2,5,Net Banking,Cancelled,3
O0090,2024-09-17,C021,P006,3,0,UPI,Delivered,1
O0091,2024-09-28,C034,P013,4,25,Credit Card,Delivered,4
O0092,2024-10-09,C047,P020,1,20,Debit Card,Delivered,2
O0093,2024-10-20,C010,P002,2,15,Cash on Delivery,Delivered,5
O0094,2024-10-31,C023,P009,3,10,Net Banking,Delivered,3
O0095,2024-11-11,C036,P016,4,5,UPI,Delivered,
O0096,2024-11-22,C049,P023,1,0,Credit Card,Delivered,4
O0097,2024-12-03,C012,P005,2,25,Debit Card,Delivered,2
O0098,2024-12-14,C025,P012,3,20,Cash on Delivery,Returned,5
O0099,2024-12-25,C038,P019,4,15,Net Banking,Cancelled,3
O0100,2025-01-05,C001,P001,1,10,UPI,Delivered,1
O0101,2025-01-16,C014,P008,2,5,Credit Card,Delivered,4
